Country,Total population (MM),Smartphone owners (MM),Smartphone Instagram users (MM),Total Instagram users (MM),Total users normalised (%)
Afghanistan,,,,,
Albania,,,,,
Algeria,,,,,
Andorra,,,,,
Angola,,,,,
Antigua and Barbuda,,,,,
Argentina,45.2,23.6,,22,49
Armenia,,,,,
Australia,,,,,
Austria,,,,,
Azerbaijan,,,,,
Bahamas,,,,,
Bahrain,,,,,
Bangladesh,,,,,
Barbados,,,,,
Belarus,,,,,
Belgium,,,,,
Belize,,,,,
Benin,,,,,
Bhutan,,,,,
Bolivia,,,,,
Bosnia and Herzegovina,,,,,
Botswana,,,,,
Brazil,212,96.9,77,110,52
Brunei,,,,,
Bulgaria,,,,,
Burkina Faso,,,,,
Burma,,,,,
Burundi,,,,,
Cabo Verde,,,,,
Cambodia,,,,,
Cameroon,,,,,
Canada,37.8,27.5,,18,48
Central African Republic,,,,,
Chad,,,,,
Chile,,,,,
China,,,,,
Colombia,51,20.3,,18,35
Comoros,,,,,
Congo (Kinshasa),,,,,
Costa Rica,,,,,
Cote d'Ivoire,,,,,
Croatia,,,,,
Cuba,,,,,
Cyprus,,,,,
Czechia,,,,,
Denmark,,,,,
Djibouti,,,,,
Dominica,,,,,
Dominican Republic,,,,,
Ecuador,,,,,
Egypt,102.3,30.5,,16,16
El Salvador,,,,,
Equatorial Guinea,,,,,
Eritrea,,,,,
Estonia,,,,,
Eswatini,,,,,
Ethiopia,,,,,
Fiji,,,,,
Finland,,,,,
France,65.2,50.7,,24,37
Gabon,,,,,
Gambia,,,,,
Georgia,,,,,
Germany,82.4,65.9,21,27,33
Ghana,,,,,
Greece,,,,,
Grenada,,,,,
Guatemala,,,,,
Guinea,,,,,
Guinea-Bissau,,,,,
Guyana,,,,,
Haiti,,,,,
Holy See,,,,,
Honduras,,,,,
Hungary,,,,,
Iceland,,,,,
India,1370,346,80,180,13
Indonesia,270,83.9,63,93,34
Iran,,,,,
Iraq,,,,,
Ireland,,,,,
Israel,,,,,
Italy,60.4,36,,25,41
Jamaica,,,,,
Japan,127,72.6,29,48,38
Jordan,,,,,
Kazakhstan,,,,,
Kenya,,,,,
"Korea, South",51.3,36.1,,20,39
Kosovo,,,,,
Kuwait,,,,,
Kyrgyzstan,,,,,
Laos,,,,,
Latvia,,,,,
Lebanon,,,,,
Lesotho,,,,,
Liberia,,,,,
Libya,,,,,
Liechtenstein,,,,,
Lithuania,,,,,
Luxembourg,,,,,
Madagascar,,,,,
Malawi,,,,,
Malaysia,,,,,
Maldives,,,,,
Mali,,,,,
Malta,,,,,
Mauritania,,,,,
Mauritius,,,,,
Mexico,132,65.6,24,29,22
Moldova,,,,,
Monaco,,,,,
Mongolia,,,,,
Montenegro,,,,,
Morocco,,,,,
Mozambique,,,,,
Namibia,,,,,
Nepal,,,,,
Netherlands,,,,,
New Zealand,,,,,
Nicaragua,,,,,
Niger,,,,,
Nigeria,,,,,
North Macedonia,,,,,
Norway,,,,,
Oman,,,,,
Pakistan,,,,,
Panama,,,,,
Papua New Guinea,,,,,
Paraguay,,,,,
Peru,,,,,
Philippines,110,36.3,,18,16
Poland,,,,,
Portugal,,,,,
Qatar,,,,,
Romania,,,,,
Russia,144,95.4,44,61,42
Rwanda,,,,,
Saint Kitts and Nevis,,,,,
Saint Lucia,,,,,
Saint Vincent and the Grenadines,,,,,
San Marino,,,,,
Sao Tome and Principe,,,,,
Saudi Arabia,,,,,
Senegal,,,,,
Serbia,,,,,
Seychelles,,,,,
Sierra Leone,,,,,
Singapore,,,,,
Slovakia,,,,,
Slovenia,,,,,
Somalia,,,,,
South Africa,,,,,
South Sudan,,,,,
Spain,46.8,34.5,,21,45
Sri Lanka,,,,,
Sudan,,,,,
Suriname,,,,,
Sweden,,,,,
Switzerland,,,,,
Syria,,,,,
Taiwan,,,,,
Tajikistan,,,,,
Tanzania,,,,,
Thailand,70,30.2,,19,27
Timor-Leste,,,,,
Togo,,,,,
Trinidad and Tobago,,,,,
Tunisia,,,,,
Turkey,83,44.8,38,50,60
Uganda,,,,,
Ukraine,,,,,
United Arab Emirates,,,,,
United Kingdom,67,55.5,24,37,55
Uruguay,,,,,
United States of America,329,260,120,170,52
Uzbekistan,,,,,
Venezuela,,,,,
Vietnam,,,,,
West Bank and Gaza,,,,,
Western Sahara,,,,,
Yemen,,,,,
Zambia,,,,,
Zimbabwe,,,,,
